aid,Assessor,Assess_date,Assessor_2,Pub_type,Authors,DOI,Pub_year,Title,Journal,Vol,Page_num,Publisher,Publisher_loc,Author_affil,Affil_type.Academic,Affil_type.Pub_sec,Affil_type.Res_int,Affil_type.Cons,Affil_type.Non_prof,Affil_type.Priv_sec,Funding,Bib_notes,Desired_outcome,Int_type.area_protect,Int_type.area_mgmt,Int_type.res_mgmt,Int_type.sp_control,Int_type.restoration,Int_type.sp_mgmt,Int_type.sp_recov,Int_type.sp_reint,Int_type.ex_situ,Int_type.form_ed,Int_type.training,Int_type.aware_comm,Int_type.legis,Int_type.pol_reg,Int_type.priv_codes,Int_type.compl_enfor,Int_type.liv_alt,Int_type.sub,Int_type.market,Int_type.non_mon,Int_type.inst_civ_dev,Int_type.part_dev,Int_type.cons_fin,Int_type.sus_use,Int_type.other,Int_area,Int_geo,Int_dur,Impl_type.acad,Impl_type.pub_sect,Impl_type.res_inst,Impl_type.cons,Impl_type.non_prof,Impl_type.priv_sect,Impl_type.civ_soc,Int_notes,Study_obj.env,Study_obj.soc,Study_obj.econ,HWB,Sample_size,Data_source.prim,Data_source.second,Data_source.unspec,Indep_eval,Eval_affil_type.Academic,Eval_affil_type.Pub_sec,Eval_affil_type.Res_Inst,Eval_affil_type.Cons,Eval_affil_type.Non_prof,Eval_affil_type.Priv_sec,Eval_affil_type-Unspec,Study_scale,Study_country,Study_location,Biome.T_TSTMBF,Biome.T_TSTDBF,Biome.T_TSTCF,Biome.T_TBMF,Biome.T_TCF,Biome.T_BFT,Biome.T_TSTGSS,Biome.T_TGSS,Biome.T_FGS,Biome.T_MGS,Biome.T_T,Biome.T_MFWS,Biome.T_DXS,Biome.T_M,Biome.FW_LL,Biome.FW_LRD,Biome.FW_PF,Biome.FW_MF,Biome.FW_TCR,Biome.FW_TFRW,Biome.FW_TUR,Biome.FW_TSTCR,Biome.FW_TSTFRW,Biome.FW_TSTUR,Biome.FW_XFEB,Biome.FW_OI,Biome.M_P,Biome.M_TSS,Biome.M_TU,Biome.M_TRU,Biome.M_TRC,Biome.M_TSTSS,Comps,Comps.type,Comps.time,Design.qual_only,Design.assigned,Design.control,Data_type.Qual,Data_type.Quant,Data_type.Mixed,Sex_disagg,Marg_groups,Marg_groups.women,Marg_groups.rur_pop,Marg_groups.low_inc,Marg_groups.youth,Marg_groups.indig,Marg_groups.other,Study_notes,Outcome.env,Outcome.mat_liv_std,Outcome.eco_liv_std,Outcome.health,Outcome.education,Outcome.soc_rel,Outcome.sec_saf,Outcome.gov,Outcome.sub_well,Outcome.culture,Outcome.free_choice,Outcome.other,Equity,Equity_cat,Outcome1.gen_cat,Outcome1.spec_cat,Outcome1.groups,Outcome1.Data_type,Outcome1.Percept,Outcome1.Equity,Outcome1,Outcome1.impact,Outcome2.gen_cat,Outcome2.spec_cat,Outcome2.groups,Outcome2.Data_type,Outcome2.Percept,Outcome2.Equity,Outcome2,Outcome2.impact,Outcome3.gen_cat,Outcome3.spec_cat,Outcome3.groups,Outcome3.Data_type,Outcome3.Percept,Outcome3.Equity,Outcome3,Outcome3.impact,Outcome4.gen_cat,Outcome4.spec_cat,Outcome4.groups,Outcome4.Data_type,Outcome4.Percept,Outcome4.Equity,Outcome4,Outcome4.impact,Outcome5.gen_cat,Outcome5.spec_cat,Outcome5.groups,Outcome5.Data_type,Outcome5.Percept,Outcome5.Equity,Outcome5,Outcome5.impact,Outcome_notes,Expl_mechanism,Concept_mod,Concept_mod_name,Factors,Factor_type,ES,ES.Prov,ES.Reg_Maint,ES.Cultural,ES_type.Nutrition,ES_type.Mat,ES_type.Energy,ES_type.Med_waste,ES_type.Med_flow,ES_type.maint_phys_bio_chem,ES_type.phys_intell,ES_type.Spirit,ES_mechanism,Disservices.dispute,Disservices.Injury_death,Disservices.loss_of_assets,Disservices.Dispute,Disservices.Other,Pathway_notes,Part_sys_rev,Sys_rev_name,Summary
136,SHC,12/29/14,NA,Peer-reviewed published literature,"Dougill, A. J.; Stringer, L. C.; Leventon, J.; Riddell, M.; Rueff, H.; Spracklen, D. V.; Butt, E.",,2012,Lessons from community-based payment for ecosystem service schemes: From forests to rangelands,Philosophical Transactions of the Royal Society B,367,3178-3190,The Royal Society Publishing,NA,NA,1,0,0,0,0,0,NA,,Plan Vivo community-based payments for ecosystem services (CB-PES) forest-based projects ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Malawi,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,1,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Malawi,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sites,No,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
136,SHC,12/29/14,NA,Peer-reviewed published literature,"Dougill, A. J.; Stringer, L. C.; Leventon, J.; Riddell, M.; Rueff, H.; Spracklen, D. V.; Butt, E.",,2012,Lessons from community-based payment for ecosystem service schemes: From forests to rangelands,Philosophical Transactions of the Royal Society B,367,3178-3190,The Royal Society Publishing,NA,NA,1,0,0,0,0,0,NA,,Plan Vivo community-based payments for ecosystem services (CB-PES) forest-based projects ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Mozambique,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,1,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Mozambique,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sites,No,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
136,SHC,12/29/14,NA,Peer-reviewed published literature,"Dougill, A. J.; Stringer, L. C.; Leventon, J.; Riddell, M.; Rueff, H.; Spracklen, D. V.; Butt, E.",,2012,Lessons from community-based payment for ecosystem service schemes: From forests to rangelands,Philosophical Transactions of the Royal Society B,367,3178-3190,The Royal Society Publishing,NA,NA,1,0,0,0,0,0,NA,,Plan Vivo community-based payments for ecosystem services (CB-PES) forest-based projects ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Uganda,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,1,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Uganda,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sites,No,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
137,SHC,1/20/15,NA,Peer-reviewed published literature,"Dovie, D. B. K.",,2003,Detaining Livelihoods and Disputing Biodiversity: Whose Dilemma?,"Ethics, Place & Environment: A Journal of Philosophy & Geography",6(1),27-41,Routledge,NA,"School of Animal, Plant and Environmental Sciences, University of the Witwatersrand, Wits 2050, Johannesburg, South Africa",1,0,0,0,0,0,NA,,"Ghana Coastal Wetland Management Project targeted to maintaining and restoring the ecological integrity of the wetlands ecosystems and their catchments while integrating and promoting sustainable socioeconomic activities (salt production, lagoon and coastal fisheries, recreation and irrigated agriculture). Demarcated and established Ramsar sites.",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ghana,Sub-National,60,0,1,0,0,0,0,0,World Bank through GEF and Ghanian government funded project,0,1,0,1,Unspecified,0,1,0,Yes,1,0,0,0,0,0,0,SubNational,Ghana,Ghana,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sites,No,1,0,0,1,0,0,No,No,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Study analyzed decision-making model ('conservation conservation interface') employed in the Ghana Coastal Wetland Management Project which was a tiered approach with different levels of responsibility and autonomous decision-making authority.,0,0,0,0,0,1,0,0,0,0,0,0,1,,Social relations,NA,Groups,,0,NA,1. Relationship between local and non-local stakeholders in management of wetlands,Negative,Governance,Empowerment,NA,,0,NA,2. Empowerment to embark on self-initiated micro-enterprises and conservation activities ,Positive,Education,Informal education,NA,,0,NA,3. Involvement of local community and traditional knowledge in implementing management projects,Positive,Governance,Empowerment,NA,,0,NA,4. Decision-making authority of local stakeholders,Mixed,,,,,,,,,,0,0,,No,,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,,0,,
138,MCB,1/11/15,NA,Peer-reviewed published literature,"Dovie, D. B. K.",,2003,Rural economy and livelihoods from the non-timber forest products trade. Compromising sustainability in southern Africa?,"Ethics, Place & Environment",6,27-41,NA,NA,NA,1,0,0,0,0,0,NA,,"Community participationWetland conservation",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ghana,Unspecified,Unspecified,0,1,0,0,0,0,0,,1,1,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Ghana,Five coastal wetlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Narrative case study,1,0,0,1,1,0,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sanitation (physical health)EmpowermentPublic awareness",Unspecified,1,in situ (Community conservation interface),Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
139,SHC,1/8/15,NA,Peer-reviewed published literature,"Dressler, W.",,2005,"Disentangling Tagbanua lifeways, Swidden and conservation on Palawan Island",Research in Human Ecology,12(1),21-29,Society for Human Ecology,NA,NA,1,0,0,0,0,0,NA,,Regulating swidden cultivation through coercive conservation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Philippines,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,1,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Philippines,Palawan Island,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,No,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
140,SHC,1/8/15,NA,Peer-reviewed published literature,"Dressler, W. H.",,2006,Co-opting conservation: Migrant resource control and access to national park management in the Philippine uplands,Development and Change,37(2),401-426,Blackwell Publishing,NA,NA,1,0,0,0,0,0,NA,,Puerto Princesa Subterranean River National Park working to ban swidden cultivation,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Philippines,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Philippines,"Puerto Princesa Subterranean River National Park, Cabayugan",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,cultural/ethnic groups,No,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Considers Tagbanua people,0,0,0,0,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
141,SHC,1/21/15,NA,Peer-reviewed published literature,"Dressler, W. H.; Kull, C. A.; Meredith, T. C.",,2006,The politics of decentralizing national parks management in the Philippines,Political Geography,25,789-816,Elsevier,NA,"Social Anthropology, School of Social Sciences, University of Queensland, QLD, Australia",1,0,0,0,0,0,"FQRSC (AI 94025) and SSHRC (410-2000-0900), IDRC Doctoral Research Fellowship",,"Political decentralization of national park management to state agencies and local actors to implement community-based conservation (Integrated Protected Area System) to conserve network of environmental hot-spots and safeguard culture and well-being of cultural communities. Includes producing legal, policy and infrastructure framework for system.",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Philippines,National,180,0,1,0,0,0,0,0,"Phase I funded by Debt-for-Nature Swap, initiated by WWF, Haribon Foundation, DENR (govt). Phase II emphasized direct support through NGOs, multi-stakeholder management boards, and People's Organizations, funded by World Bank",0,1,1,1,Unspecified,0,1,0,Yes,1,0,0,0,0,0,0,Local,Philippines,"Puerto Princesa Subterranean River National Park, Cabayugan, Palawan",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,None,Continuous,1,0,0,1,0,0,No,No,0,0,0,0,1,0,,0,0,0,0,0,1,1,1,0,0,0,0,1,"Governance & empowerment, economic living standards",Governance,NA,NA,,0,NA,1. Effective governance regime (resulted in political conflict over management),Negative,Governance,NA,NA,,0,1,2. Decision making authority of indigenous rights organizations and resource users,Mixed,Material living standards,Economic living standards,NA,,0,1,3. Indigenous livelihoods (Tagbanua),Negative,Security and safety,Access rights,NA,,0,NA,4. Access rights of local stakeholders to natural resources,Negative,,,,,,,,,,0,0,,Yes,,0,0,0,0,0,0,0,0,0,0,0,0,None,1,0,1,1,0,Factors - political motives and conflict between different institutional actors and ambiguity of decentralization process,0,,
142,MCB,1/18/15,NA,Peer-reviewed published literature,"Dressler, W.; B_scher, B.",,2008,Market triumphalism and the CBNRM 'crises' at the South African section of the Great Limpopo Transfrontier Park,Geoforum,39,452-465,NA,NA,"TPARI and Department of Geography, University of Witwatersrand, Johannesburg, South Africa",1,0,0,0,0,0,"National Science Foundation and Carnegie Mellon (Award Number SBR-9521914);Amsterdam Institute for International Development(AIID) and CERES, the Dutch Research School for ResourceStudies for Development",,"Community-based natural resource managementTransfrontier initiativesSustainable livelihoods",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,Mozambique,Local,Unspecified,0,1,0,0,0,1,0,,0,1,1,1,101-1000,1,0,0,Yes,1,0,0,0,0,0,0,Local,Mozambique,Great Limpopo Transfrontier Park,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,No,0,0,0,0,0,1,Yes,Yes,1,0,0,0,0,1,,0,1,1,0,0,1,0,1,0,0,0,0,1,,Governance,NA,NA,,0,NA,1. Participation in CBNRM (only 12 households participated),Negative,Material living standards,Economic living standards,NA,,0,NA,2. Employment and participation in tourism ventures (lower than expected),Negative,Social relations,NA,Groups,,0,NA,3. Communication between staff and community,Negative,Material living standards,Material living standards,NA,,0,NA,4. Compensation for Crop damage,Positive,Material living standards,Economic living standards,NA,,0,1,5. Enterprise development for women,Positive,,1,0,,Yes,,0,0,0,0,0,0,0,0,0,0,0,0,Indirect,0,0,0,0,0,,0,,
142,MCB,1/18/15,NA,Peer-reviewed published literature,"Dressler, W.; B_scher, B.",,2008,Market triumphalism and the CBNRM 'crises' at the South African section of the Great Limpopo Transfrontier Park,Geoforum,39,452-465,NA,NA,"TPARI and Department of Geography, University of Witwatersrand, Johannesburg, South Africa",1,0,0,0,0,0,"National Science Foundation and Carnegie Mellon (Award Number SBR-9521914);Amsterdam Institute for International Development(AIID) and CERES, the Dutch Research School for ResourceStudies for Development",,"Community-based natural resource managementTransfrontier initiativesSustainable livelihoods",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,South Africa,Local,Unspecified,0,1,0,0,0,1,0,,0,1,1,1,101-1000,1,0,0,Yes,1,0,0,0,0,0,0,Local,South Africa,Great Limpopo Transfrontier Park,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,No,0,0,0,0,0,1,Yes,Yes,1,0,0,0,0,1,,0,1,1,0,0,1,0,1,0,0,0,0,1,,Governance,NA,NA,,0,NA,1. Participation in CBNRM (only 12 households participated),Negative,Material living standards,Economic living standards,NA,,0,NA,2. Employment and participation in tourism ventures (lower than expected),Negative,Social relations,NA,Groups,,0,NA,3. Communication between staff and community,Negative,Material living standards,Material living standards,NA,,0,NA,4. Compensation for Crop damage,Positive,Material living standards,Economic living standards,NA,,0,1,5. Enterprise development for women,Positive,,1,0,,Yes,,0,0,0,0,0,0,0,0,0,0,0,0,Indirect,0,0,0,0,0,,0,,
142,MCB,1/18/15,NA,Peer-reviewed published literature,"Dressler, W.; B_scher, B.",,2008,Market triumphalism and the CBNRM 'crises' at the South African section of the Great Limpopo Transfrontier Park,Geoforum,39,452-465,NA,NA,"TPARI and Department of Geography, University of Witwatersrand, Johannesburg, South Africa",1,0,0,0,0,0,"National Science Foundation and Carnegie Mellon (Award Number SBR-9521914);Amsterdam Institute for International Development(AIID) and CERES, the Dutch Research School for ResourceStudies for Development",,"Community-based natural resource managementTransfrontier initiativesSustainable livelihoods",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,Zimbabwe,Local,Unspecified,0,1,0,0,0,1,0,,0,1,1,1,101-1000,1,0,0,Yes,1,0,0,0,0,0,0,Local,Zimbabwe,Great Limpopo Transfrontier Park,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,No,0,0,0,0,0,1,Yes,Yes,1,0,0,0,0,1,,0,1,1,0,0,1,0,1,0,0,0,0,1,,Governance,NA,NA,,0,NA,1. Participation in CBNRM (only 12 households participated),Negative,Material living standards,Economic living standards,NA,,0,NA,2. Employment and participation in tourism ventures (lower than expected),Negative,Social relations,NA,Groups,,0,NA,3. Communication between staff and community,Negative,Material living standards,Material living standards,NA,,0,NA,4. Compensation for Crop damage,Positive,Material living standards,Economic living standards,NA,,0,1,5. Enterprise development for women,Positive,,1,0,,Yes,,0,0,0,0,0,0,0,0,0,0,0,0,Indirect,0,0,0,0,0,,0,,
143,SHC,12/9/14,NA,Peer-reviewed published literature,"Dressler, W.; McDermott, M.; Smith, W.; Pulhin, J.",,2012,"REDD Policy Impacts on Indigenous Property Rights Regimes on Palawan Island, the Philippines",Human Ecology,40(5),679-691,Springer Science+Business Media,NA,NA,1,0,0,0,0,0,NA,,"UN REDD's Readiness scheme and ADVANCED-REDD project in Palawan, Philippines with indigenous and local communities to secure carbon in ancestral forests in return for financial and livelihood benefits",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,Philippines,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Philippines,"south Palawan, Philippines",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
144,MCB,1/11/15,NA,Peer-reviewed published literature,"Dressler, W.; Roth, R.",,2011,"The Good, the Bad, and the Contradictory: Neoliberal Conservation Governance in Rural Southeast Asia",World Development,39,851-862,NA,NA,NA,1,0,0,0,0,0,NA,,Debt for Nature swap,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Philippines,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,0,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Philippines,"Puerto Princesa Subterranean River National Park, Cabayugan",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,No,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,0,0,1,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
144,MCB,1/11/15,NA,Peer-reviewed published literature,"Dressler, W.; Roth, R.",,2011,"The Good, the Bad, and the Contradictory: Neoliberal Conservation Governance in Rural Southeast Asia",World Development,39,851-862,NA,NA,NA,1,0,0,0,0,0,NA,,Debt for Nature swap,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Thailand,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,0,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Thailand,Mae Tho National Park,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,No,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,0,0,1,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
877,MCM,7/26/15,,Theses,"Du, K.",,2003,"Land tenure change under recent conservation policies in China : a case study in Sichuan province, P.R. China",,,,Oregon State University,, Master of Science in Forest Resources ,1,0,0,0,0,0,NA,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,0,0,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,China,"Yaze ville, Pingwu County",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,cultural/ethnic groups,Continual,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
877,MCM,7/26/15,,Theses,"Du, K.",,2003,"Land tenure change under recent conservation policies in China : a case study in Sichuan province, P.R. China",,,,Oregon State University,, Master of Science in Forest Resources ,1,0,0,0,0,0,NA,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,0,0,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,China,"Yaze ville, Pingwu County",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,demographic groups,Continual,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
878,MCM,7/26/15,,Peer-reviewed published literature,"Duchelle, A. E.; Kainer, K. A.; Wadt, L. H. O.",,2014,Is Certification Associated with Better Forest Management and Socioeconomic Benefits? A Comparative Analysis of Three Certification Schemes Applied to Brazil Nuts in Western Amazonia,Society & Natural Resources,27,121-139,,,"Center for International Forestry Research (CIFOR) , Rio de Janeiro , Brazil",0,0,1,0,0,0,NA,,Certification; forest management,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,0,0,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,RegioUnspecifiedl,Bolivia,Madre de Dios; Acre; Pando,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Presence/absence of intervention,Continual,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
878,MCM,7/26/15,,Peer-reviewed published literature,"Duchelle, A. E.; Kainer, K. A.; Wadt, L. H. O.",,2014,Is Certification Associated with Better Forest Management and Socioeconomic Benefits? A Comparative Analysis of Three Certification Schemes Applied to Brazil Nuts in Western Amazonia,Society & Natural Resources,27,121-139,,,"Center for International Forestry Research (CIFOR) , Rio de Janeiro , Brazil",0,0,1,0,0,0,NA,,Certification; forest management,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,0,0,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,RegioUnspecifiedl,Bolivia,Madre de Dios; Acre; Pando,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sites,Continual,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
